DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
X|CUAUHTÉMOC|4607|C2|513|48|35|234|15|3|0|7|342
X|CUAUHTÉMOC|4608|B|634|98|59|231|15|20|0|6|429
X|CUAUHTÉMOC|4608|C1|635|90|61|219|22|14|0|0|406
X|CUAUHTÉMOC|4609|B|666|84|46|270|17|7|0|8|432
X|CUAUHTÉMOC|4609|C1|666|86|51|241|21|16|0|4|419
X|CUAUHTÉMOC|4609|C2|666|94|43|260|13|20|0|11|441
X|CUAUHTÉMOC|4610|B|642|130|69|217|20|11|0|6|453
X|CUAUHTÉMOC|4610|C1|642|127|42|190|20|21|0|12|412
X|CUAUHTÉMOC|4611|B|690|161|91|190|25|24|0|8|499
X|CUAUHTÉMOC|4611|C1|690|150|92|204|20|20|0|4|490
X|CUAUHTÉMOC|4612|B|510|96|54|161|11|10|0|2|334
X|CUAUHTÉMOC|4612|C1|510|85|53|161|13|9|0|6|327
X|CUAUHTÉMOC|4612|C2|510|88|50|152|18|17|0|7|332
X|CUAUHTÉMOC|4613|B|728|155|75|219|29|22|0|10|510
X|CUAUHTÉMOC|4613|C1|729|114|89|228|23|14|0|12|480
X|CUAUHTÉMOC|4614|B|733|93|62|278|29|23|0|10|495
X|CUAUHTÉMOC|4614|C1|733|91|60|275|23|12|0|4|465
X|CUAUHTÉMOC|4615|B|632|124|69|200|19|17|0|6|435
X|CUAUHTÉMOC|4615|C1|633|102|61|231|25|18|0|5|442
X|CUAUHTÉMOC|4616|B|668|67|61|303|15|13|0|8|467
X|CUAUHTÉMOC|4616|C1|669|112|72|260|14|13|0|11|482
X|CUAUHTÉMOC|4617|B|523|59|38|186|29|13|0|9|334
X|CUAUHTÉMOC|4617|C1|523|67|50|203|25|5|0|5|355
X|CUAUHTÉMOC|4617|C2|523|70|35|204|20|13|0|5|347
X|CUAUHTÉMOC|4618|B|545|60|47|186|30|13|0|12|348
X|CUAUHTÉMOC|4618|C1|545|46|30|208|19|15|0|1|319
X|CUAUHTÉMOC|4618|C2|545|51|53|202|24|14|0|7|351
X|CUAUHTÉMOC|4619|B|622|98|62|214|32|11|0|10|427
X|CUAUHTÉMOC|4619|C1|622|106|68|186|32|20|0|7|419
X|CUAUHTÉMOC|4620|B|685|91|52|270|26|18|0|7|464
X|CUAUHTÉMOC|4620|C1|685|86|69|270|25|9|0|8|467
X|CUAUHTÉMOC|4621|B|640|60|64|273|17|7|0|4|425
X|CUAUHTÉMOC|4621|C1|641|101|47|220|11|17|0|11|407
X|CUAUHTÉMOC|4621|C2|641|99|67|225|16|14|0|6|427
X|CUAUHTÉMOC|4622|B|526|73|48|195|16|13|0|5|350
X|CUAUHTÉMOC|4622|C1|526|72|57|192|20|9|0|5|355
X|CUAUHTÉMOC|4622|C2|526|65|50|193|23|12|0|6|349
X|CUAUHTÉMOC|4623|B|706|133|81|251|24|17|0|9|515
X|CUAUHTÉMOC|4623|C1|706|114|63|209|14|13|0|6|419
X|CUAUHTÉMOC|4624|B|562|111|62|160|20|20|0|4|377
X|CUAUHTÉMOC|4624|C1|562|105|51|157|13|18|0|2|346
X|CUAUHTÉMOC|4625|B|626|134|73|189|17|17|0|7|437
X|CUAUHTÉMOC|4625|C1|627|143|66|181|20|15|0|3|428
X|CUAUHTÉMOC|4625|C2|627|139|55|213|8|17|0|5|437
X|CUAUHTÉMOC|4626|B|704|115|62|213|18|16|0|10|434
X|CUAUHTÉMOC|4626|C1|705|96|75|232|15|18|0|13|449
X|CUAUHTÉMOC|4627|B|693|147|69|217|16|21|0|8|478
X|CUAUHTÉMOC|4627|C1|694|156|67|235|21|25|0|9|513
X|CUAUHTÉMOC|4628|B|625|120|72|198|20|17|0|6|433
X|CUAUHTÉMOC|4628|C1|626|113|80|195|21|20|0|12|441
X|CUAUHTÉMOC|4629|B|599|161|63|159|13|12|0|5|413
X|CUAUHTÉMOC|4629|C1|599|118|64|185|24|29|0|4|424
X|CUAUHTÉMOC|4630|B|697|165|75|199|21|15|0|8|483
X|CUAUHTÉMOC|4631|B|508|108|63|141|25|10|0|6|353
X|CUAUHTÉMOC|4631|C1|508|109|54|144|9|17|0|2|335
X|CUAUHTÉMOC|4631|C2|509|128|40|134|17|18|0|6|343
X|CUAUHTÉMOC|4632|B|536|108|47|138|17|8|0|3|321
X|CUAUHTÉMOC|4632|C1|536|102|55|125|14|14|0|5|315
X|CUAUHTÉMOC|4632|C2|537|113|51|148|14|17|0|9|352
X|CUAUHTÉMOC|4633|B|658|78|56|178|16|13|0|9|350
X|CUAUHTÉMOC|4633|C1|658|65|80|175|7|18|0|5|350
X|CUAUHTÉMOC|4634|B|520|63|39|179|21|12|0|10|324
X|CUAUHTÉMOC|4634|C1|521|57|59|201|21|14|0|5|357
X|CUAUHTÉMOC|4634|C2|521|62|50|183|24|14|0|6|339
X|CUAUHTÉMOC|4635|B|532|55|50|184|26|14|0|4|333
X|CUAUHTÉMOC|4635|C1|533|76|54|170|10|13|0|7|330
X|CUAUHTÉMOC|4635|C2|533|82|56|162|19|16|0|13|348
X|CUAUHTÉMOC|4636|B|513|69|46|191|9|8|0|2|325
X|CUAUHTÉMOC|4636|C1|513|72|51|164|13|10|0|3|313
X|CUAUHTÉMOC|4636|C2|513|62|56|165|23|11|0|5|322
X|CUAUHTÉMOC|4637|B|748|93|87|265|23|12|0|7|487
X|CUAUHTÉMOC|4637|C1|748|90|64|254|19|8|0|9|444
X|CUAUHTÉMOC|4638|B|477|51|54|138|8|10|0|2|263
X|CUAUHTÉMOC|4638|C1|478|52|48|149|13|12|0|9|283
X|CUAUHTÉMOC|4639|B|644|87|54|211|18|14|0|6|390
X|CUAUHTÉMOC|4639|C1|644|87|48|192|19|12|0|1|359
X|CUAUHTÉMOC|4640|B|735|117|65|214|24|14|0|5|439
X|CUAUHTÉMOC|4640|C1|736|133|73|216|17|17|0|6|462
X|CUAUHTÉMOC|4641|B|744|129|66|225|21|10|0|8|459
X|CUAUHTÉMOC|4641|C1|744|159|63|242|18|13|0|10|505
X|CUAUHTÉMOC|4642|B|727|177|68|225|8|9|0|5|492
X|CUAUHTÉMOC|4642|C1|727|169|59|211|33|24|0|8|504
X|CUAUHTÉMOC|4643|B|559|91|55|192|12|20|0|2|372
X|CUAUHTÉMOC|4643|C1|559|100|70|179|13|23|0|5|390
X|CUAUHTÉMOC|4643|C2|560|106|41|208|16|16|0|4|391
X|CUAUHTÉMOC|4644|B|600|123|61|188|20|18|0|7|417
X|CUAUHTÉMOC|4644|C1|600|156|44|185|14|15|0|3|417
X|CUAUHTÉMOC|4644|C2|600|131|43|196|13|13|0|6|402
X|CUAUHTÉMOC|4645|B|650|67|73|226|28|18|0|8|420
X|CUAUHTÉMOC|4645|C1|650|224|49|133|12|18|0|2|438
X|CUAUHTÉMOC|4646|B|521|23|51|210|43|9|0|12|348
X|CUAUHTÉMOC|4646|C1|521|27|41|233|35|13|0|1|350
X|CUAUHTÉMOC|4647|B|523|80|38|192|21|13|0|4|348
X|CUAUHTÉMOC|4647|C1|524|72|50|201|21|14|0|5|363
X|CUAUHTÉMOC|4648|B|460|102|42|142|11|12|0|3|312
X|CUAUHTÉMOC|4648|C1|461|93|48|147|12|13|0|6|319
X|CUAUHTÉMOC|4649|B|436|80|54|119|17|13|0|3|286
X|CUAUHTÉMOC|4649|C1|437|48|40|179|12|12|0|3|294
X|CUAUHTÉMOC|4650|B|575|112|43|223|17|14|0|13|422
X|CUAUHTÉMOC|4651|B|661|76|59|280|12|9|0|6|442
X|CUAUHTÉMOC|4652|B|645|126|81|151|18|19|0|4|399
X|CUAUHTÉMOC|4653|B|520|71|85|158|10|7|0|1|332
X|CUAUHTÉMOC|4654|B|738|135|56|282|31|15|0|2|521
X|CUAUHTÉMOC|4654|C1|739|119|52|250|29|28|0|14|492
X|CUAUHTÉMOC|4655|B|528|77|47|173|17|13|0|4|331
X|CUAUHTÉMOC|4655|C1|528|74|53|195|16|12|0|10|360
X|CUAUHTÉMOC|4655|C2|528|84|51|188|19|12|0|4|358
X|CUAUHTÉMOC|4656|B|518|98|39|190|10|12|0|9|358
X|CUAUHTÉMOC|4656|C1|518|81|32|183|13|11|0|9|329
X|CUAUHTÉMOC|4656|C2|519|78|49|186|19|15|0|5|352
X|CUAUHTÉMOC|4657|B|728|122|61|244|29|21|0|8|485
X|CUAUHTÉMOC|4657|C1|729|121|91|238|24|21|0|11|506
X|CUAUHTÉMOC|4658|B|583|99|45|217|20|12|0|12|405
X|CUAUHTÉMOC|4658|C1|584|93|26|174|16|10|0|5|324
X|CUAUHTÉMOC|4658|C2|584|91|55|201|22|15|0|7|391
X|CUAUHTÉMOC|4659|B|533|45|24|122|14|10|0|6|221
X|CUAUHTÉMOC|4659|C1|533|114|44|198|17|0|0|7|380
X|CUAUHTÉMOC|4659|C2|533|132|72|276|23|17|0|6|526
X|CUAUHTÉMOC|4660|B|623|109|70|224|12|11|0|9|435
X|CUAUHTÉMOC|4660|C1|624|117|66|231|14|16|0|10|454
X|CUAUHTÉMOC|4661|B|674|144|50|264|28|12|0|4|502
X|CUAUHTÉMOC|4661|C1|675|114|69|224|25|17|0|12|461
X|CUAUHTÉMOC|4662|B|572|47|41|200|19|8|0|9|324
X|CUAUHTÉMOC|4662|C1|573|71|39|218|15|11|0|4|358
X|CUAUHTÉMOC|4662|C2|573|73|48|231|20|8|0|4|384
X|CUAUHTÉMOC|4662|C3|573|56|35|210|20|8|0|7|336
X|CUAUHTÉMOC|4663|B|540|79|46|198|16|10|0|6|355
X|CUAUHTÉMOC|4663|C1|540|84|40|221|12|15|0|5|377
X|CUAUHTÉMOC|4663|C2|540|86|47|191|17|10|0|7|358
X|CUAUHTÉMOC|4664|B|521|96|62|173|18|10|0|3|362
X|CUAUHTÉMOC|4664|C1|521|85|52|189|9|11|0|2|348
X|CUAUHTÉMOC|4664|C2|521|78|59|172|14|18|0|7|348
X|CUAUHTÉMOC|4665|B|533|81|27|219|16|15|0|8|366
X|CUAUHTÉMOC|4665|C1|534|86|66|176|24|14|0|5|371
X|CUAUHTÉMOC|4666|B|702|92|65|283|9|0|0|0|449
X|CUAUHTÉMOC|4666|C1|703|73|55|232|29|33|0|13|435
X|CUAUHTÉMOC|4667|B|746|115|57|261|14|11|0|6|464
X|CUAUHTÉMOC|4667|C1|746|96|47|314|19|13|0|7|496
X|CUAUHTÉMOC|4668|B|607|63|53|200|27|15|0|6|364
X|CUAUHTÉMOC|4668|C1|608|55|41|231|21|15|0|6|369
X|CUAUHTÉMOC|4668|C2|608|75|65|211|21|16|0|2|390
X|CUAUHTÉMOC|4669|B|553|56|46|159|23|16|0|3|303
X|CUAUHTÉMOC|4669|C1|554|66|54|174|9|13|0|2|318
X|CUAUHTÉMOC|4669|C2|554|73|50|171|16|13|0|3|326
X|CUAUHTÉMOC|4670|B|697|84|91|236|35|19|0|6|471
X|CUAUHTÉMOC|4671|B|579|127|50|204|13|15|0|11|420
X|CUAUHTÉMOC|4671|C1|579|89|74|183|22|16|0|3|387
X|CUAUHTÉMOC|4672|B|712|143|67|253|23|30|0|7|523
X|CUAUHTÉMOC|4672|C1|713|123|97|207|18|24|0|10|479
X|CUAUHTÉMOC|4673|B|595|123|57|199|18|19|0|6|422
X|CUAUHTÉMOC|4673|C1|596|93|57|209|13|15|0|6|393
X|CUAUHTÉMOC|4674|B|743|140|79|240|22|30|0|4|515
X|CUAUHTÉMOC|4675|B|674|138|72|228|20|23|0|4|485
X|CUAUHTÉMOC|4676|B|470|85|49|149|13|11|0|5|312
X|CUAUHTÉMOC|4676|C1|471|91|59|166|9|11|0|10|346
X|CUAUHTÉMOC|4677|B|685|108|80|214|20|22|0|7|451
X|CUAUHTÉMOC|4677|C1|685|128|76|223|18|27|0|9|481
X|CUAUHTÉMOC|4678|B|472|97|51|148|9|13|0|6|324
X|CUAUHTÉMOC|4679|B|517|81|31|184|13|12|0|5|326
X|CUAUHTÉMOC|4679|C1|518|56|43|197|22|14|0|2|334
X|CUAUHTÉMOC|4680|B|738|78|55|268|28|21|0|10|460
X|CUAUHTÉMOC|4680|C1|739|65|46|214|12|17|0|2|356
X|CUAUHTÉMOC|4681|B|377|26|28|147|11|7|0|6|225
X|CUAUHTÉMOC|4682|B|548|53|54|177|24|13|0|5|326
X|CUAUHTÉMOC|4682|C1|549|57|59|174|11|8|0|13|322
X|CUAUHTÉMOC|4683|B|602|63|58|207|9|22|0|6|365
X|CUAUHTÉMOC|4683|C1|602|67|44|182|24|12|0|5|334
X|CUAUHTÉMOC|4684|B|487|52|46|179|28|11|0|6|322
X|CUAUHTÉMOC|4684|C1|488|57|42|182|19|7|0|9|316
X|CUAUHTÉMOC|4685|B|605|105|45|195|17|11|0|8|381
X|CUAUHTÉMOC|4685|C1|606|80|44|213|26|10|0|11|384
X|CUAUHTÉMOC|4686|B|671|58|42|300|29|12|0|14|455
X|CUAUHTÉMOC|4686|C1|671|65|49|271|34|24|0|7|450
X|CUAUHTÉMOC|4687|B|562|78|48|242|25|6|0|7|406
X|CUAUHTÉMOC|4687|C1|562|84|79|167|8|4|0|7|349
X|CUAUHTÉMOC|4687|C2|563|79|50|219|26|8|0|11|393
X|CUAUHTÉMOC|4688|B|555|63|29|200|17|9|0|8|326
X|CUAUHTÉMOC|4688|C1|556|64|40|225|23|15|0|3|370
X|CUAUHTÉMOC|4689|B|651|67|42|240|21|17|0|9|396
X|CUAUHTÉMOC|4689|C1|652|86|36|245|29|12|0|5|413
X|CUAUHTÉMOC|4690|B|506|55|48|158|17|9|0|3|290
X|CUAUHTÉMOC|4690|C1|506|61|43|169|16|10|0|4|303
X|CUAUHTÉMOC|4690|C2|506|68|36|185|18|17|0|11|335
X|CUAUHTÉMOC|4691|B|747|77|67|259|24|13|0|10|450
X|CUAUHTÉMOC|4691|C1|748|70|50|279|22|12|0|6|439
X|CUAUHTÉMOC|4692|B|655|63|61|175|25|8|0|5|337
X|CUAUHTÉMOC|4692|C1|656|39|65|190|10|11|0|15|330
X|CUAUHTÉMOC|4693|B|668|50|56|200|28|21|0|7|362
X|CUAUHTÉMOC|4693|C1|669|57|86|184|17|17|0|3|364
X|CUAUHTÉMOC|4694|B|692|96|57|239|24|15|0|4|435
X|CUAUHTÉMOC|4694|C1|693|75|68|252|18|22|0|16|451
X|CUAUHTÉMOC|4695|B|571|56|57|199|25|17|0|9|363
X|CUAUHTÉMOC|4695|C1|572|87|53|201|22|18|0|5|386
X|CUAUHTÉMOC|4696|B|527|60|66|190|12|8|0|5|341
X|CUAUHTÉMOC|4696|C1|527|61|38|146|24|20|0|10|299
X|CUAUHTÉMOC|4696|C2|527|71|47|175|26|9|0|9|337
X|CUAUHTÉMOC|4697|B|576|58|47|206|17|10|0|5|343
X|CUAUHTÉMOC|4697|C1|577|53|63|187|26|13|0|8|350
X|CUAUHTÉMOC|4698|B|667|93|65|193|24|17|0|17|409
X|CUAUHTÉMOC|4698|C1|668|82|49|201|33|15|0|5|385
X|CUAUHTÉMOC|4699|B|502|55|50|193|16|9|0|6|329
X|CUAUHTÉMOC|4699|C1|502|70|41|152|34|9|0|12|318
X|CUAUHTÉMOC|4699|C2|503|54|53|153|30|6|0|10|306
X|CUAUHTÉMOC|4700|B|640|56|72|219|26|17|0|4|394
X|CUAUHTÉMOC|4700|C1|640|71|68|225|35|12|0|5|416
X|CUAUHTÉMOC|4700|C2|641|74|22|253|20|17|0|8|394
X|CUAUHTÉMOC|4701|B|459|65|39|155|18|11|0|6|294
X|CUAUHTÉMOC|4701|C1|459|70|48|158|12|8|0|6|302
X|CUAUHTÉMOC|4702|B|632|82|62|190|12|11|0|9|366
X|CUAUHTÉMOC|4702|C1|633|93|59|253|19|20|0|6|450
X|CUAUHTÉMOC|4702|C2|633|70|65|222|19|15|0|10|401
X|CUAUHTÉMOC|4703|B|585|65|41|201|27|19|0|9|362
X|CUAUHTÉMOC|4703|C1|585|53|42|194|15|10|0|11|325
XIII|CUAUHTÉMOC|4704|B|728|62|51|265|21|15|0|2|416
XIII|CUAUHTÉMOC|4704|C1|729|76|61|242|24|8|0|7|418
XIII|CUAUHTÉMOC|4705|B|506|44|47|149|10|8|0|5|263
XIII|CUAUHTÉMOC|4705|C1|506|46|52|148|19|12|0|5|282
X|CUAUHTÉMOC|4706|B|575|75|73|196|19|20|0|4|387
XIII|CUAUHTÉMOC|4707|B|594|34|31|181|13|6|0|27|292
XIII|CUAUHTÉMOC|4707|C1|594|35|38|231|15|13|0|4|336
X|CUAUHTÉMOC|4708|B|579|58|48|221|26|8|0|8|369
X|CUAUHTÉMOC|4708|C1|579|57|51|217|30|13|0|8|376
X|CUAUHTÉMOC|4708|C2|579|53|61|215|23|15|0|4|371
X|CUAUHTÉMOC|4709|B|590|59|71|183|10|13|0|2|338
X|CUAUHTÉMOC|4709|C1|590|62|65|156|26|7|0|8|324
X|CUAUHTÉMOC|4709|C2|591|52|88|180|29|6|0|6|361
X|CUAUHTÉMOC|4710|B|510|62|45|174|21|12|0|6|320
X|CUAUHTÉMOC|4710|C1|511|52|49|165|20|13|0|12|311
X|CUAUHTÉMOC|4710|C2|511|58|39|155|30|14|0|9|305
X|CUAUHTÉMOC|4711|B|509|37|35|193|10|7|0|10|292
X|CUAUHTÉMOC|4711|C1|509|39|49|185|13|9|0|9|304
X|CUAUHTÉMOC|4711|C2|509|45|35|180|12|7|0|5|284
X|CUAUHTÉMOC|4712|B|468|69|89|161|13|16|0|0|348
X|CUAUHTÉMOC|4712|C1|468|73|81|160|13|18|0|5|350
XIII|CUAUHTÉMOC|4713|B|700|85|80|223|12|14|0|7|421
X|CUAUHTÉMOC|4714|B|547|74|61|183|18|11|0|6|353
X|CUAUHTÉMOC|4714|C1|548|76|41|193|18|15|0|6|349
XIII|CUAUHTÉMOC|4715|B|601|73|39|210|16|10|0|5|353
X|CUAUHTÉMOC|4716|B|416|57|38|144|15|13|0|4|271
X|CUAUHTÉMOC|4716|C1|417|79|37|142|12|11|0|4|285
X|CUAUHTÉMOC|4717|B|686|83|59|264|22|16|0|7|451
X|CUAUHTÉMOC|4717|C1|686|51|54|290|31|17|0|3|446
X|CUAUHTÉMOC|4718|B|599|57|44|228|22|43|0|5|399
X|CUAUHTÉMOC|4719|B|388|27|34|145|18|7|0|3|234
X|CUAUHTÉMOC|4719|C1|389|28|29|144|9|11|0|5|226
X|CUAUHTÉMOC|4720|B|400|36|35|155|23|7|0|2|258
X|CUAUHTÉMOC|4720|C1|400|43|24|176|25|1|0|0|269
X|CUAUHTÉMOC|4721|B|639|59|53|217|19|16|0|4|368
X|CUAUHTÉMOC|4722|B|440|54|39|148|12|11|0|9|273
X|CUAUHTÉMOC|4722|C1|440|70|54|142|10|5|0|2|283
X|CUAUHTÉMOC|4723|B|419|34|37|151|14|8|0|3|247
X|CUAUHTÉMOC|4723|C1|419|43|46|133|12|12|0|4|250
X|CUAUHTÉMOC|4724|B|749|77|60|293|23|10|0|6|469
X|CUAUHTÉMOC|4724|C1|749|86|44|305|20|14|0|9|478
X|CUAUHTÉMOC|4725|B|498|57|34|174|23|11|0|4|303
X|CUAUHTÉMOC|4725|C1|499|62|52|168|16|13|0|2|313
X|CUAUHTÉMOC|4726|B|581|70|66|216|22|16|0|4|394
X|CUAUHTÉMOC|4727|B|653|65|66|202|32|9|0|7|381
X|CUAUHTÉMOC|4727|C1|654|72|59|228|25|8|0|3|395
X|CUAUHTÉMOC|4728|B|468|40|62|145|16|13|0|9|285
X|CUAUHTÉMOC|4728|C1|469|40|70|168|17|9|0|7|311
X|CUAUHTÉMOC|4729|B|451|40|47|139|6|19|0|8|259
X|CUAUHTÉMOC|4729|C1|451|43|46|145|13|9|0|11|267
X|CUAUHTÉMOC|4730|B|466|51|35|155|7|8|0|2|258
X|CUAUHTÉMOC|4730|C1|466|44|40|155|21|9|0|6|275
XIII|CUAUHTÉMOC|4731|B|522|61|49|136|13|10|0|4|273
XIII|CUAUHTÉMOC|4731|C1|523|62|30|145|11|14|0|11|273
XIII|CUAUHTÉMOC|4731|C2|523|51|42|158|16|13|0|4|284
XIII|CUAUHTÉMOC|4732|B|537|52|48|155|20|9|0|5|289
XIII|CUAUHTÉMOC|4732|C1|537|29|41|144|17|8|0|2|241
XIII|CUAUHTÉMOC|4732|C2|538|37|39|166|20|10|0|8|280
XIII|CUAUHTÉMOC|4733|B|489|51|28|209|13|5|0|5|311
XIII|CUAUHTÉMOC|4733|C1|490|63|51|138|17|10|0|9|288
XIII|CUAUHTÉMOC|4734|B|742|94|75|226|30|25|0|6|456
XIII|CUAUHTÉMOC|4734|C1|743|109|69|243|29|15|0|10|475
XIII|CUAUHTÉMOC|4735|B|684|60|43|181|26|18|0|10|338
XIII|CUAUHTÉMOC|4735|C1|684|67|75|234|20|19|0|3|418
XIII|CUAUHTÉMOC|4736|B|633|55|48|232|14|16|0|6|371
XIII|CUAUHTÉMOC|4736|C1|634|45|60|196|21|7|0|0|329
XIII|CUAUHTÉMOC|4737|B|511|46|44|158|19|9|0|5|281
XIII|CUAUHTÉMOC|4737|C1|511|32|49|133|15|8|0|13|250
XIII|CUAUHTÉMOC|4737|C2|511|36|56|134|17|14|0|9|266
XIII|CUAUHTÉMOC|4738|B|525|47|62|155|12|9|0|8|293
XIII|CUAUHTÉMOC|4738|C1|526|54|80|123|16|13|0|4|290
XIII|CUAUHTÉMOC|4738|C2|526|39|44|163|23|5|0|5|279
XIII|CUAUHTÉMOC|4739|B|596|60|64|219|13|10|0|1|367
XIII|CUAUHTÉMOC|4739|C1|597|72|50|206|16|10|0|8|362
XIII|CUAUHTÉMOC|4740|B|506|54|50|130|16|10|0|4|264
XIII|CUAUHTÉMOC|4740|C1|506|74|55|110|7|7|0|10|263
XIII|CUAUHTÉMOC|4741|B|532|36|43|160|10|11|0|3|263
XIII|CUAUHTÉMOC|4741|C1|532|37|43|178|11|9|0|5|283
XIII|CUAUHTÉMOC|4742|B|469|40|56|134|14|16|0|4|264
XIII|CUAUHTÉMOC|4742|C1|470|157|33|142|20|6|0|6|364
XIII|CUAUHTÉMOC|4743|B|568|56|42|199|20|14|0|2|333
XIII|CUAUHTÉMOC|4743|C1|568|57|48|173|15|10|0|6|309
XIII|CUAUHTÉMOC|4744|B|517|59|39|182|12|13|0|14|319
XIII|CUAUHTÉMOC|4744|C1|517|38|37|209|13|11|0|9|317
XIII|CUAUHTÉMOC|4745|B|531|45|53|174|12|10|0|4|298
XIII|CUAUHTÉMOC|4745|C1|531|40|40|179|19|7|0|2|287
XIII|CUAUHTÉMOC|4746|B|511|92|32|136|13|14|0|4|291
XIII|CUAUHTÉMOC|4746|C1|511|66|63|130|13|20|0|2|294
XIII|CUAUHTÉMOC|4747|B|744|74|69|177|22|13|0|3|358
XIII|CUAUHTÉMOC|4748|B|592|59|49|141|18|8|0|0|275
XIII|CUAUHTÉMOC|4748|C1|592|66|51|132|11|8|0|5|273
XIII|CUAUHTÉMOC|4749|B|381|30|28|111|6|5|0|1|181
XIII|CUAUHTÉMOC|4749|C1|381|39|37|115|5|7|0|7|210
XIII|CUAUHTÉMOC|4750|B|555|60|52|167|16|7|0|6|308
XIII|CUAUHTÉMOC|4750|C1|556|52|51|180|15|6|0|4|308
XIII|CUAUHTÉMOC|4751|B|528|37|40|156|12|4|0|9|258
XIII|CUAUHTÉMOC|4751|C1|529|44|41|175|11|6|0|4|281
XIII|CUAUHTÉMOC|4751|C2|529|37|51|174|10|10|0|3|285
XIII|CUAUHTÉMOC|4752|B|611|43|46|176|13|17|0|1|296
XIII|CUAUHTÉMOC|4752|C1|611|63|58|151|16|12|0|14|314
XIII|CUAUHTÉMOC|4753|B|537|46|34|181|20|8|0|11|300
XIII|CUAUHTÉMOC|4753|C1|538|61|35|153|16|12|0|2|279
XIII|CUAUHTÉMOC|4753|C2|538|49|30|169|15|12|0|15|290
XIII|CUAUHTÉMOC|4754|B|603|40|48|184|14|7|0|5|298
XIII|CUAUHTÉMOC|4754|C1|604|52|33|191|15|8|0|7|306
XIII|CUAUHTÉMOC|4754|C2|604|40|54|175|12|8|0|8|297
XIII|CUAUHTÉMOC|4755|B|556|65|74|134|21|12|0|7|313
XIII|CUAUHTÉMOC|4755|C1|556|57|59|143|16|14|0|6|295
XIII|CUAUHTÉMOC|4756|B|504|60|50|166|15|15|0|13|319
XIII|CUAUHTÉMOC|4756|C1|504|53|47|134|10|6|0|8|258
XIII|CUAUHTÉMOC|4757|B|679|69|46|158|21|21|0|5|320
XIII|CUAUHTÉMOC|4757|C1|679|64|83|247|23|17|0|14|448
XIII|CUAUHTÉMOC|4758|B|507|45|43|185|9|10|0|10|302
XIII|CUAUHTÉMOC|4758|C1|507|42|45|176|17|11|0|1|292
X|CUAUHTÉMOC|4759|B|390|32|32|133|9|7|0|7|220
X|CUAUHTÉMOC|4759|C1|391|50|22|134|12|8|0|3|229
XIII|CUAUHTÉMOC|4760|B|446|30|35|200|11|15|0|4|295
XIII|CUAUHTÉMOC|4760|C1|447|40|20|182|15|12|0|4|273
XIII|CUAUHTÉMOC|4761|B|637|100|72|204|14|15|0|8|413
XIII|CUAUHTÉMOC|4761|C1|638|91|69|222|17|19|0|2|420
XIII|CUAUHTÉMOC|4761|C2|638|98|76|212|20|18|0|6|430
XIII|CUAUHTÉMOC|4762|B|515|92|61|154|21|16|0|6|350
XIII|CUAUHTÉMOC|4762|C1|515|92|55|180|17|13|0|5|362
XIII|CUAUHTÉMOC|4762|C2|516|90|54|156|14|12|0|3|329
XIII|CUAUHTÉMOC|4763|B|565|126|63|159|14|25|0|3|390
XIII|CUAUHTÉMOC|4763|C1|565|117|55|169|18|26|0|4|389
XIII|CUAUHTÉMOC|4764|B|498|79|56|166|16|18|0|3|338
XIII|CUAUHTÉMOC|4764|C1|499|86|49|154|22|14|0|5|330
XIII|CUAUHTÉMOC|4765|B|594|80|51|212|21|21|0|8|393
XIII|CUAUHTÉMOC|4765|C1|595|80|54|198|18|11|0|7|368
XIII|CUAUHTÉMOC|4766|B|535|88|39|179|19|17|0|8|350
XIII|CUAUHTÉMOC|4766|C1|536|95|57|178|13|17|0|3|363
XIII|CUAUHTÉMOC|4767|B|660|103|46|222|23|30|0|8|432
XIII|CUAUHTÉMOC|4767|C1|661|112|42|218|16|33|0|14|435
XIII|CUAUHTÉMOC|4768|B|677|100|79|234|18|21|0|8|460
XIII|CUAUHTÉMOC|4768|C1|677|101|69|229|29|17|0|12|457
XIII|CUAUHTÉMOC|4769|B|711|110|66|215|30|20|0|4|445
XIII|CUAUHTÉMOC|4769|C1|712|123|72|218|18|30|0|5|466
XIII|CUAUHTÉMOC|4770|B|609|101|63|206|27|22|0|4|423
XIII|CUAUHTÉMOC|4770|C1|610|100|57|222|27|11|0|6|423
XIII|CUAUHTÉMOC|4770|C2|610|105|51|202|24|15|0|9|406
XIII|CUAUHTÉMOC|4771|B|611|107|56|196|17|20|0|2|398
XIII|CUAUHTÉMOC|4771|C1|611|79|42|228|18|18|0|8|393
XIII|CUAUHTÉMOC|4771|C2|611|100|59|228|21|22|0|8|438
XIII|CUAUHTÉMOC|4772|B|639|131|54|169|14|25|0|9|402
XIII|CUAUHTÉMOC|4772|C1|639|173|80|195|19|25|0|13|505
XIII|CUAUHTÉMOC|4773|B|450|69|29|148|10|19|0|3|278
XIII|CUAUHTÉMOC|4773|C1|451|82|43|125|22|12|0|5|289
XIII|CUAUHTÉMOC|4774|B|712|87|58|278|18|20|0|10|471
XIII|CUAUHTÉMOC|4774|C1|713|111|81|232|26|27|0|11|488
