clase[10]=,9766,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9717,9045,9046,9047,9048,9049,9050,9759,9784,9053,9692,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9768,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9762,9087,9088,9089,9090,9091,9092,9093,9772,9095,9096,9783,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9755,9115,9116,9117,9118,9119,9120,9121,9122,9757,9124,9125,9126,9127,9689,9129,9130,9131,9758,9133,9134,9767,9136,9137,9138,9139,9140,9141,9142,9765,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9696,9165,9166,9763,9168,9169,9340,9702,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9754,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9700,9370,9371,9756,9373,9374,9375,9376,9377,9378,9379,9380,9381,9719,9383,9384,9723,9386,9387,9388,9389,9764,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9698,9411,9412,9413,9414,9415,9819,9721,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9760,9761,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9780,9446,9447,9448,9449,9450,9451,9452,9453,9786,9455,9456,9457,9458,9459,9460,9777,9462,9463,9775,9465,9779,9467,9468,9469,9470,9774,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9690,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9694,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9781,9521,9522,9523,9770,9525,9526,9527,9528,9778,9530,9531,9651,9653,9771,9657,9659,9660,9662,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9678,9679,9680,9681,9683,9685,9687
clase[11]=,9821,9822,9823,10598,9825,9826,9827,9828,9830,9832,9834,10346,9839,9841,10403,9845,9850,10440,10442,9855,10712,9857,9858,9859,9860,9861,10652,9863,10384,10427,10367,10638,10334,9869,10595,9871,10338,9873,9874,10456,10414,9877,9878,9879,9880,10348,10447,10335,9884,10363,10380,10673,10682,10643,10303,9891,9892,10693,10322,10678,10446,9933,9934,9935,9936,9937,9938,10707,9940,9941,10392,9943,10318,10005,10359,10007,10592,10009,10010,10649,10012,10013,10014,10676,10016,10396,10018,10019,10020,10021,10422,10645,10024,10352,10026,10027,10362,10029,10030,10031,10032,10458,10034,10417,10036,10037,10038,10320,10650,10041,10042,10429,10044,10045,10046,10047,10048,10646,10050,10051,10052,10053,10054,10433,10056,10057,10058,10059,10060,10386,10062,10418,10345,10065,10066,10067,10667,10684,10070,10648,10072,10323,10074,10075,10076,10301,10660,10703,10080,10339,10593,10443,10382,10085,10086,10087,10351,10089,10090,10091,10092,10445,10094,10095,10419,10097,10098,10455,10368,10101,10102,10672,10394,10436,10355,10107,10108,10109,10685,10111,10327,10113,10114,10115,10116,10117,10587,10401,10120,10704,10377,10123,10680,10125,10126,10127,10128,10668,10393,10131,10132,10133,10134,10702,10136,10137,10426,10139,10140,10314,10688,10665,10144,10145,10331,10147,10148,10149,10305,10677,10152,10153,10154,10686,10156,10157,10158,10159,10160,10161,10162,10163,10164,10644,10166,10167,10420,10169,10170,10171,10172,10173,10664,10404,10176,10177,10178,10179,10180,10181,10182,10183,10184,10361,10409,10187,10432,10189,10190,10191,10192,10193,10194,10662,10196,10375,10639,10681,10689,10434,10202,10203,10378,10205,10711,10312,10343,10209,10210,10692,10452,10632,10388,10637,10216,10347,10654,10366,10669,10221,10222,10661,10342,10428,10424,10441,10228,10229,10372,10634,10232,10311,10413,10683,10340,10651,10238,10239,10240,10437,10242,10243,10244,10321,10246,10247,10248,10249,10250,10438,10675,10253,10710,10255,10697,10257,10453,10259,10260,10261,10262,10666,10402,10265,10690,10694,10268,10709,10270,10336,10272,10273,10274,10275,10276,10390,10457,10279,10280,10281,10282,10696,10284,10285,10286,10344,10288,10289,10290,10291,10588,10293,10294,10295,10383,10297,10298,10299
clase[12]=,10713,11503,11247,10716,11511,11492,10719,11252,10721,11600,11452,11253,10725,11548,10727,10728,11458,10730,11471,10732,10733,11428,10735,10736,11604,10738,10739,10740,10741,10742,10743,10744,10745,11545,10747,10748,11603,10750,10751,10752,11513,11593,10755,10756,10757,11533,10759,11551,10761,10762,11237,11543,10765,11566,10767,10768,10769,10770,10771,10772,11464,10774,10775,11541,10777,11584,10779,10780,11454,10782,10783,10784,11435,11468,10787,10788,10789,11530,10791,11489,10793,11481,10795,10796,11501,11491,10799,10800,10801,10802,10803,10804,10805,11242,11499,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,11486,10820,10821,10822,11565,10824,10825,10826,10827,11259,10829,10830,11605,11460,10833,10834,10835,11561,10837,11256,11549,10840,10841,10842,11532,10844,10845,11438,11473,10891,10892,10893,10894,10895,10896,11582,10898,10899,10900,11249,10902,10903,11575,10905,10906,10907,10908,10909,10910,11509,10912,10913,10914,10915,10916,10917,10918,11552,10920,11240,10922,11255,10924,10925,10926,11433,10928,10929,11453,10931,11569,11500,10934,10935,11591,11547,10938,10939,11540,11568,10942,11480,10944,10945,10946,11590,11424,11257,10950,11583,10952,11248,10954,10955,10956,11597,10958,11243,10960,10961,10962,10963,10964,10965,11518,11577,10968,11421,10970,10971,11254,10973,11447,11573,10976,11475,10978,10979,10980,11461,11236,10983,10984,10985,10986,11514,10988,10989,11241,11415,11472,10993,10994,10995,10996,10997,10998,10999,11000,11429,11002,11003,11245,11005,11006,11007,11560,11009,11010,11011,11012,11592,11014,11015,11016,11017,11018,11019,11576,11021,11443,11023,11487,11025,11522,11027,11028,11029,11030,11031,11032,11033,11034,11035,11602,11459,11038,11039,11040,11041,11042,11517,11526,11045,11046,11515,11455,11160,11161,11162,11163,11164,11165,11166,11167,11168,11495,11564,11171,11555,11173,11174,11175,11176,11177,11580,11179,11180,11181,11599,11183,11184,11185,11186,11531,11502,11189,11190,11191,11598,11193,11194,11195,11196,11197,11198,11199,11200,11251,11202,11203,11204,11457,11436,11207,11208,11209,11465,11211,11554,11589,11214,11215,11250,11217,11218,11219,11220,11221,11222,11477,11414,11225,11226,11572,11228,11229,11258,11231,11232,11233,11234
clase[13]=,11607,11609,11610,11611,11613,11615,11616,11617,12290,11619,11620,12327,11623,11625,11627,11630,11631,12291,11634,11636,11637,11638,11639,11641,12357,11644,11645,11647,11651,11652,11653,12306,11655,11657,11658,12324,11661,11663,11665,11667,11669,11672,11673,12295,11676,11677,11688,11689,11690,12316,11692,12337,11694,11695,11696,11697,12342,11699,11700,11701,11702,11703,11704,11705,12292,11707,11708,11709,12302,11711,12312,12323,11714,11715,11716,11717,12351,12322,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729,12489,11731,12356,12297,11734,11735,11736,11737,11738,11739,11740,11741,12294,12343,12339,11745,11746,12492,12319,12370,11750,11751,11752,11753,11754,12490,11756,11757,11758,11759,12488,11761,12335,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11775,12359,11777,12330,12496,11780,11781,12333,11783,11784,11785,11786,11787,11788,11789,11790,11791,11792,11793,12310,11795,12325,11797,12494,11799,12317,11801,11802,11803,12355,11805,12358,11807,11808,12301,11810,12353,12336,11960,11962,11964,11965,11967,11968,11969,12300,11973,11974,11975,11976,11983,11984,11985,11986,11987,11994,12493,11998,11999,12005,12006,12285,12008,12368,12011,12309,12015,12016,12021,12022,12025,12027,12029,12030,12034,12035,12036,12039,12042,12044,12045,12046,12047,12051,12053,12361,12314,12058,12061,12062,12064,12066,12068,12293,12074,12076,12080,12081,12082,12334,12360,12086,12087,12091,12092,12096,12365,12491,12104,12107,12349,12332,12112,12113,12119,12120,12299,12123,12124,12125,12130,12133,12134,12136,12137,12138,12141,12143,12144,12145,12146,12147,12318,12303,12150,12151,12152,12155,12159,12162,12163,12166,12167,12168,12173,12288,12179,12181,12182,12184,12187,12189,12331,12200,12350,12289,12366,12204,12205,12206,12207,12208,12321,12210,12211,12212,12283,12329,12215,12344,12217,12307,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,12364,12237,12238,12315,12240,12354,12367,12304,12308,12245,12246,12313,12248,12249,12250,12251,12252,12253,12320,12255,12256,12338,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12363,12280,12281



Entidad,0,conteo,1,num_casillas,12498
participan,5105,casillas,de,6688,0.763307
Altura:,364.643,Xi2:,5.62527
clase[0]=,5,838,741,8,9,10,855,812,13,14,15,738,17,18,19,20,21,857,720,24,25,26,699,735,29,30,31,32,780,844,35,36,37,38,39,739,41,740,43,44,725,792,47,48,49,50,51,779,810,54,55,797,57,732,59,60,61,818,63,64,65,66,712,68,69,70,71,72,755,74,75,76,840,78,79,80,705,82,83,84,85,746,731,88,851,706,794,92,93,94,95,96,727,98,99,100,101,102,103,104,849,106,769,108,800,110,802,112,113,114,115,817,753,118,119,120,121,719,123,124,125,126,714,754,787,130,131,132,133,847,135,136,700,138,825,784,141,142,842,144,145,146,147,760,728,150,151,152,153,822,155,156,157,774,762,160,161,162,788,703,165,166,724,168,169,170,171,172,807,174,175,176,778,828,179,180,181,745,349,350,767,707,353,354,820,356,748,358,359,360,361,362,742,364,781,366,367,368,369,860,371,372,837,843,375,376,737,378,379,380,381,766,383,824,385,789,387,744,796,390,391,392,393,795,395,846,397,785,399,400,401,402,403,832,405,406,407,408,409,410,710,412,413,848,415,416,417,805,733,420,421,422,798,424,425,426,427,836,711,430,841,432,433,434,435,436,723,438,698,440,441,442,443,444,445,736,718,448,449,450,451,452,453,454,455,456,457,458,852,460,790,734,463,464,465,833,467,468,469,752,471,472,473,474,475,791,783,478,479,839,481,482,483,773,485,486,768,776,716,799,756,492,493,494,495,496,804,834,702,500,501,502,503,751,722,506,786,508,509,510,511,512,672,673,759,675,676,677,743,814,680,681,682,683,684,823,708,687,688,689,809,691,692,749,694,695,696,697
clase[1]=,1772,1032,1033,1034,1035,1036,1724,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1761,1050,1051,1715,1053,1054,1055,1056,1057,1058,1762,1060,1783,1062,1063,1064,1065,1066,1067,1068,1749,1070,1071,1072,1073,1074,1075,1732,1077,1078,1079,1080,1081,1763,1083,1084,1085,1747,1087,1088,1699,1090,1091,1092,1093,1094,1095,1096,1097,1098,1738,1100,1101,1756,1103,1104,1720,1106,1107,1108,1109,1110,1742,1704,1113,1114,1115,1116,1767,1118,1119,1524,1121,1122,1779,1124,1125,1126,1127,1128,1129,1778,1753,1132,1133,1134,1770,1136,1137,1138,1139,1140,1141,1142,1712,1144,1145,1146,1707,1148,1149,1709,1695,1693,1681,1154,1155,1676,1769,1158,1159,1160,1714,1162,1163,1164,1165,1768,1692,1168,1169,1170,1171,1172,1173,1174,1175,1176,1718,1737,1743,1180,1181,1733,1183,1184,1185,1186,1187,1741,1189,1190,1745,1764,1193,1194,1195,1196,1197,1702,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1335,1336,1757,1338,1686,1340,1688,1342,1677,1344,1345,1346,1710,1348,1349,1350,1351,1352,1353,1354,1723,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1700,1367,1368,1369,1370,1371,1372,1373,1374,1375,1740,1377,1378,1379,1380,1381,1382,1759,1384,1385,1386,1725,1388,1729,1736,1391,1392,1393,1394,1765,1396,1397,1780,1399,1400,1401,1402,1403,1404,1525,1406,1701,1784,1409,1410,1411,1785,1413,1414,1679,1416,1417,1418,1419,1758,1691,1706,1423,1748,1425,1728,1427,1428,1689,1430,1431,1717,1433,1434,1719,1436,1437,1438,1694,1751,1441,1442,1443,1444,1445,1684,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1752,1458,1459,1460,1461,1462,1463,1464,1465,1781,1467,1468,1469,1711,1471,1472,1473,1746,1475,1476,1477,1478,1687,1754,1481,1482,1734,1760,1682,1766,1487,1488,1489,1490,1703,1492,1493,1494,1495,1496,1497,1498,1499,1771,1773,1731,1675,1504,1505,1506,1507,1508,1739,1510,1680,1512,1513,1514,1696,1516,1517,1697,1519,1520,1750,1522,1713
clase[2]=,1786,1787,1788,2611,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,2562,1802,1803,1804,1805,1806,1807,2395,1809,2386,1811,2664,1813,1814,1815,2555,1817,1818,1819,2626,2613,2653,1823,1824,1825,2612,1827,2570,1829,2554,1831,1832,1833,1834,1835,2372,2553,2604,2558,1840,2369,1842,2536,1844,1845,2597,1847,2382,1849,1850,1851,1852,1853,1854,1855,1856,1932,1933,1934,2581,1936,2373,1938,2625,1940,1941,1942,1943,1944,1945,2646,2649,1948,1949,1950,2542,2557,2379,2647,1955,1956,2565,1958,2641,1960,1961,1962,1963,1964,1965,1966,2623,1968,2388,1970,2638,1972,2589,1974,1975,2633,2650,1978,1979,2561,1981,2602,2374,1984,1985,1986,1987,2617,1989,1990,1991,1992,2392,1994,1995,1996,1997,1998,1999,2000,2667,2652,2364,2586,2591,2594,2007,2008,2577,2010,2011,2012,2013,2668,2015,2614,2017,2018,2366,2579,2021,2022,2023,2572,2662,2026,2027,2028,2029,2363,2031,2032,2665,2034,2644,2630,2618,2671,2651,2365,2041,2632,2043,2044,2045,2046,2599,2567,2543,2639,2051,2052,2053,2054,2546,2056,2057,2058,2059,2060,2061,2062,2645,2064,2065,2066,2362,2628,2385,2619,2575,2072,2073,2601,2075,2076,2643,2078,2079,2080,2081,2082,2672,2084,2085,2560,2087,2609,2089,2090,2091,2225,2226,2227,2228,2229,2593,2231,2585,2396,2234,2235,2605,2544,2238,2368,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2391,2251,2622,2253,2635,2255,2610,2257,2258,2537,2260,2377,2262,2263,2264,2265,2370,2607,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2598,2284,2642,2666,2287,2655,2389,2290,2291,2550,2293,2294,2295,2296,2535,2298,2547,2300,2301,2531,2303,2304,2305,2387,2307,2308,2309,2310,2311,2312,2313,2532,2660,2316,2317,2380,2319,2320,2648,2574,2375,2324,2325,2326,2615,2328,2551,2330,2331,2332,2566,2659,2335,2540,2337,2338,2339,2576,2341,2342,2343,2344,2345,2346,2378,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2620,2634,2360,2361
clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,3571,3572,3573,4323,3575,4431,3577,3578,3579,4381,4325,3582,3583,3584,3585,3586,3587,3588,4425,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,4350,3606,3607,3608,3609,3610,3611,4356,3613,3614,4334,3616,3617,3618,4418,3620,3621,3622,4416,4438,3625,3626,4410,4434,3629,4345,3631,3632,3633,3634,3635,3636,4459,3638,4342,3640,3641,3642,3643,3644,3645,3646,4400,3648,3649,4375,3651,3652,3653,4363,4379,3656,3657,3658,4360,4340,4443,3662,3663,4428,4332,3666,3667,3668,3669,3670,3671,4361,3673,4376,3675,3676,3677,3678,3679,4333,4405,4341,3683,4408,3685,4399,3687,3688,3689,3690,3691,3692,3693,3694,3695,4382,4372,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,4394,4437,4387,3712,3713,3714,3715,3716,3717,4353,3719,4380,4446,3722,3723,3724,3725,4445,3727,4395,3729,3730,3731,3732,3733,3734,4430,3907,3908,4389,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,4462,3921,3922,3923,3924,3925,3926,4370,3928,3929,3930,4413,3932,3933,3934,3935,3936,4328,3938,4348,4406,4429,3942,3943,3944,3945,4450,3947,4442,3949,3950,4355,3952,3953,3954,3955,3956,3957,4449,3959,3960,4402,3962,3963,3964,3965,4427,4339,4346,3969,3970,3971,4335,3973,4327,4344,4397,3977,4369,4359,4415,3981,3982,4454,3984,3985,3986,3987,4378,4384,3990,3991,3992,4401,3994,3995,3996,3997,3998,4366,4000,4390,4426,4003,4004,4452,4006,4007,4008,4448,4010,4388,4012,4013,4014,4015,4349,4017,4018,4019,4020,4021,4022,4023,4412,4422,4026,4337,4362,4421,4030,4031,4032,4373,4034,4035,4036,4374,4343,4039,4040,4041,4042,4368,4456,4435,4046,4047,4048,4049,4050,4051,4052,4358,4433,4055,4336,4057,4058,4272,4273,4274,4275,4276,4277,4278,4279,4404,4367,4282,4283,4284,4285,4286,4287,4440,4289,4377,4291,4461,4293,4364,4295,4296,4297,4403,4444,4300,4301,4302,4303,4354,4305,4455,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322
clase[5]=,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,5129,4478,4479,4480,4481,4482,5285,5249,4485,4486,5295,4488,4489,5305,4625,4626,4627,4628,4629,4630,4631,4632,5276,5136,5254,5323,5128,4638,4639,5307,4641,4642,4643,4644,4645,5351,4647,4648,4649,4650,4651,5138,4653,4654,4655,4656,4657,4658,5287,4660,4661,5318,5313,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,5247,4675,5260,5347,4678,4679,4680,4681,4682,4683,5316,4685,4686,4687,4688,4689,5319,4691,4692,4693,4694,4695,4696,4697,4698,5130,4700,5308,5288,5356,4704,4705,5331,4707,4708,4709,4710,5353,4712,4713,4714,5333,4716,4717,4718,5245,4720,4721,5325,4723,4724,5343,4726,4727,4728,4729,4730,5355,5306,4733,4734,4735,5312,4737,4738,5291,5265,4741,5324,4743,5354,4745,4746,5258,4748,4749,4750,4751,4752,5243,4754,5255,4756,4757,4758,4759,4760,5304,4762,4763,5311,4765,5339,4767,4768,5310,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,5314,4788,4789,4951,4952,4953,4954,4955,4956,4957,5297,5286,4960,4961,5289,4963,4964,5134,4966,4967,4968,4969,5132,5296,4972,4973,4974,4975,4976,5256,4978,4979,4980,4981,5292,5329,4984,4985,4986,4987,4988,5242,5267,4991,4992,5341,4994,4995,5327,4997,4998,4999,5000,5001,5002,5302,5004,5005,5006,5007,5008,5009,5282,5011,5336,5239,5253,5015,5241,5135,5018,5019,5349,5337,5022,5023,5024,5025,5026,5315,5028,5029,5030,5352,5127,5033,5262,5035,5340,5037,5038,5039,5040,5257,5042,5273,5346,5045,5046,5320,5048,5049,5050,5051,5052,5053,5280,5268,5056,5057,5058,5059,5137,5061,5062,5063,5064,5309,5066,5067,5290,5069,5070,5071,5072,5073,5335,5075,5271,5077,5078,5338,5300,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5250,5093,5094,5298,5096,5097,5251,5099,5100,5101,5102,5263,5104,5105,5301,5107,5293,5109,5110,5111,5274,5113,5133,5115,5116,5117,5344,5119,5259,5326,5122,5279,5124,5125,5126
clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,6242,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,6238,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,6244,5766,5767,5768,5769,5770,6243,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,6240,5783,5784,5785,6237,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5961,5962,5963,5964,5965,6241,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6248,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6236,6045,6245,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6247,6065,6239,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,6250,6251,6252,6253,7086,6255,6256,6257,6258,6259,7036,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,7026,6277,6278,7019,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,7104,6313,6314,7055,7090,6317,6318,7094,6320,6321,7020,6323,6324,7011,6326,6327,6328,7073,6330,6331,6332,6333,7083,7035,6336,6337,6338,7013,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,7066,7009,6356,6357,7037,7045,6360,7028,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,7082,6374,6375,7053,6377,6378,6379,7061,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,7018,7052,6576,7070,6578,7004,6580,6581,7002,6583,6584,6585,7059,6587,6588,7101,7074,6591,6592,6593,7031,7039,6596,7048,6598,6599,7008,7069,7103,6603,6604,6605,6606,7067,7050,6609,6610,6611,6612,6613,6614,6615,7034,7081,6618,7099,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,7040,7076,6635,6636,6637,7007,6639,6640,7010,6642,7021,6644,6645,6646,7096,6648,7047,6650,6651,6652,7024,6654,6655,7054,6657,6658,6659,6660,6661,6662,6663,7056,6665,6666,6667,6668,7038,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,7014,6683,6684,6685,6686,6687,6688,6689,6690,6691,7091,6693,6694,7102,6696,7023,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,7015,6712,6713,7087,6715,6716,7030,7075,7064,6924,6925,6926,7089,6928,6929,6930,6931,7062,6933,6934,7092,6936,6937,6938,7065,6940,6941,6942,7068,6944,6945,7071,7057,6948,7085,7017,6951,6952,6953,7100,6955,6956,6957,6958,6959,7003,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,7041,6972,6973,6974,6975,6976,7060,6978,6979,6980,6981,6982,6983,6984,6985,6986,7033,6988,6989,6990,6991,7080,6993,6994,6995,6996,6997,6998,6999,7000,7001
clase[8]=,7205,7206,7207,7208,7209,7210,7211,7212,7213,7943,7215,7216,7217,7218,7920,7220,7221,7222,7223,7224,7915,7226,7227,7949,7229,7930,7231,7232,7233,7919,7235,7236,7902,7238,7239,7240,7241,7932,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7937,7256,7257,7942,7259,7260,7261,7262,7887,7264,7265,7266,7267,7268,7269,7931,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7891,7963,7286,7287,7885,7289,7290,7291,7890,7293,7294,7295,7938,7297,7298,7299,7300,7301,7302,7450,7451,7452,7453,7454,7455,7456,7457,7458,7888,7460,7461,7462,7463,7464,7465,7466,7954,7468,7469,7470,7471,7905,7473,7474,7475,7476,7926,7958,7479,7480,7481,7482,7898,7484,7485,7486,7487,7488,7489,7490,7491,7492,7957,7494,7945,7496,7911,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7914,7510,7511,7512,7513,7514,7515,7516,7517,7925,7519,7936,7521,7522,7948,7524,7908,7526,7527,7528,7529,7530,7531,7899,7533,7534,7535,7536,7537,7538,7539,7540,7956,7542,7889,7544,7903,7959,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7934,7561,7562,7563,7895,7565,7566,7567,7568,7569,7947,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7962,7587,7917,7589,7590,7591,7592,7593,7759,7927,7761,7762,7922,7961,7765,7766,7767,7941,7769,7770,7771,7772,7966,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7893,7787,7788,7939,7790,7791,7792,7960,7794,7795,7796,7894,7955,7896,7800,7801,7802,7901,7804,7805,7806,7807,7808,7809,7810,7811,7904,7892,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7907,7832,7833,7834,7835,7906,7837,7838,7839,7900,7965,7842,7843,7844,7845,7846,7847,7953,7940,7918,7851,7933,7910,7854,7855,7856,7857,7858,7859,7909,7924,7862,7863,7864,7913,7866,7897,7868,7869,7951,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884
